"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000010,East Lothian,Males,2001," 43,009 ", 461 , 548 , 568 , 548 , 635 , 604 , 616 , 617 , 603 , 682 , 634 , 617 , 569 , 642 , 657 , 576 , 593 , 490 , 433 , 371 , 424 , 390 , 366 , 317 , 330 , 353 , 404 , 398 , 483 , 487 , 580 , 558 , 677 , 653 , 694 , 673 , 752 , 702 , 714 , 695 , 709 , 657 , 690 , 665 , 708 , 673 , 599 , 625 , 580 , 564 , 604 , 595 , 574 , 652 , 718 , 550 , 533 , 553 , 503 , 493 , 462 , 434 , 428 , 507 , 418 , 422 , 390 , 413 , 391 , 429 , 393 , 346 , 367 , 328 , 310 , 337 , 297 , 225 , 258 , 212 , 230 , 216 , 140 , 92 , 106 , 76 , 91 , 81 , 54 , 46 , 151 
S12000011,East Renfrewshire,Males,2001," 42,639 ", 477 , 547 , 575 , 604 , 578 , 580 , 674 , 635 , 611 , 679 , 619 , 695 , 712 , 635 , 663 , 613 , 637 , 648 , 560 , 484 , 558 , 521 , 457 , 432 , 374 , 369 , 272 , 413 , 369 , 413 , 451 , 525 , 524 , 527 , 600 , 638 , 615 , 716 , 705 , 713 , 746 , 692 , 788 , 724 , 702 , 721 , 663 , 624 , 613 , 607 , 552 , 603 , 613 , 631 , 699 , 567 , 500 , 479 , 471 , 429 , 431 , 423 , 423 , 455 , 428 , 404 , 380 , 376 , 354 , 362 , 356 , 332 , 298 , 292 , 254 , 309 , 256 , 232 , 197 , 202 , 174 , 157 , 97 , 113 , 81 , 72 , 71 , 72 , 55 , 28 , 113 
S12000014,Falkirk,Males,2001," 70,042 ", 768 , 824 , 855 , 867 , 935 , 880 , 903 , 889 , 995 , 974 ," 1,023 ", 926 , 859 , 921 , 912 , 951 , 954 , 904 , 880 , 895 , 918 , 894 , 770 , 780 , 763 , 799 , 821 , 892 , 909 ," 1,005 "," 1,022 "," 1,039 "," 1,103 "," 1,113 "," 1,158 "," 1,120 "," 1,197 "," 1,175 "," 1,105 "," 1,136 "," 1,068 "," 1,143 "," 1,026 "," 1,082 ", 993 , 948 , 895 , 950 , 939 , 897 , 971 ," 1,007 ", 996 ," 1,018 "," 1,180 ", 848 , 866 , 817 , 894 , 732 , 751 , 724 , 794 , 770 , 702 , 667 , 689 , 642 , 583 , 599 , 588 , 526 , 519 , 451 , 441 , 411 , 371 , 412 , 328 , 361 , 282 , 291 , 149 , 146 , 119 , 119 , 112 , 79 , 84 , 56 , 172 
S12000015,Fife,Males,2001," 167,765 "," 1,869 "," 1,928 "," 2,030 "," 1,921 "," 2,065 "," 2,069 "," 2,114 "," 2,156 "," 2,236 "," 2,292 "," 2,345 "," 2,366 "," 2,334 "," 2,411 "," 2,326 "," 2,457 "," 2,374 "," 2,233 "," 2,056 "," 2,272 "," 2,334 "," 2,418 "," 2,119 "," 1,755 "," 1,651 "," 1,902 "," 1,792 "," 1,874 "," 2,006 "," 2,164 "," 2,275 "," 2,353 "," 2,532 "," 2,569 "," 2,659 "," 2,488 "," 2,681 "," 2,647 "," 2,557 "," 2,575 "," 2,661 "," 2,652 "," 2,501 "," 2,473 "," 2,452 "," 2,362 "," 2,303 "," 2,327 "," 2,227 "," 2,177 "," 2,221 "," 2,296 "," 2,424 "," 2,542 "," 2,861 "," 2,198 "," 2,133 "," 2,088 "," 2,009 "," 1,914 "," 1,747 "," 1,729 "," 1,777 "," 1,691 "," 1,679 "," 1,632 "," 1,580 "," 1,527 "," 1,483 "," 1,448 "," 1,340 "," 1,320 "," 1,228 "," 1,185 "," 1,223 "," 1,141 ", 981 ," 1,019 ", 797 , 845 , 786 , 753 , 441 , 409 , 333 , 310 , 292 , 228 , 257 , 136 , 422 
S12000016,Glasgow City,Males,2001," 273,002 "," 3,229 "," 3,239 "," 3,181 "," 3,271 "," 3,366 "," 3,223 "," 3,259 "," 3,299 "," 3,397 "," 3,566 "," 3,505 "," 3,522 "," 3,445 "," 3,751 "," 3,703 "," 3,700 "," 3,629 "," 3,454 "," 3,951 "," 4,358 "," 4,647 "," 4,746 "," 4,582 "," 4,144 "," 3,971 "," 4,134 "," 4,170 "," 4,050 "," 4,465 "," 4,595 "," 4,661 "," 4,495 "," 4,613 "," 4,545 "," 4,543 "," 4,544 "," 4,541 "," 4,496 "," 4,504 "," 4,529 "," 4,192 "," 4,154 "," 4,171 "," 3,773 "," 4,019 "," 3,730 "," 3,687 "," 3,422 "," 3,396 "," 3,160 "," 3,098 "," 3,109 "," 3,144 "," 3,325 "," 3,396 "," 2,750 "," 2,648 "," 2,702 "," 2,647 "," 2,595 "," 2,466 "," 2,583 "," 2,521 "," 2,574 "," 2,515 "," 2,397 "," 2,396 "," 2,252 "," 2,223 "," 2,271 "," 2,155 "," 2,058 "," 1,972 "," 1,742 "," 1,665 "," 1,682 "," 1,507 "," 1,388 "," 1,187 "," 1,169 "," 1,115 "," 1,009 ", 629 , 550 , 476 , 444 , 429 , 327 , 288 , 203 , 668 
S12000017,Highland,Males,2001," 102,281 "," 1,115 "," 1,094 "," 1,258 "," 1,266 "," 1,259 "," 1,205 "," 1,284 "," 1,303 "," 1,344 "," 1,438 "," 1,422 "," 1,423 "," 1,432 "," 1,441 "," 1,491 "," 1,428 "," 1,508 "," 1,439 "," 1,090 ", 974 ," 1,143 "," 1,041 "," 1,128 "," 1,000 "," 1,012 "," 1,094 "," 1,074 "," 1,041 "," 1,143 "," 1,224 "," 1,256 "," 1,226 "," 1,282 "," 1,431 "," 1,483 "," 1,478 "," 1,545 "," 1,605 "," 1,628 "," 1,589 "," 1,561 "," 1,594 "," 1,514 "," 1,563 "," 1,524 "," 1,512 "," 1,509 "," 1,557 "," 1,526 "," 1,504 "," 1,532 "," 1,548 "," 1,635 "," 1,700 "," 1,697 "," 1,399 "," 1,361 "," 1,408 "," 1,354 "," 1,301 "," 1,101 "," 1,222 "," 1,158 "," 1,150 "," 1,051 "," 1,068 "," 1,028 "," 1,014 ", 939 , 934 , 923 , 900 , 826 , 718 , 726 , 725 , 642 , 594 , 493 , 506 , 456 , 407 , 271 , 222 , 212 , 202 , 190 , 148 , 124 , 97 , 298 
S12000018,Inverclyde,Males,2001," 40,073 ", 423 , 444 , 451 , 502 , 506 , 514 , 502 , 477 , 520 , 581 , 587 , 541 , 561 , 575 , 568 , 613 , 587 , 552 , 525 , 533 , 560 , 545 , 461 , 448 , 426 , 435 , 421 , 414 , 482 , 512 , 513 , 495 , 509 , 550 , 625 , 605 , 649 , 625 , 716 , 715 , 658 , 614 , 586 , 615 , 631 , 603 , 561 , 529 , 542 , 521 , 608 , 577 , 537 , 568 , 618 , 532 , 473 , 514 , 472 , 445 , 436 , 393 , 442 , 455 , 389 , 414 , 383 , 371 , 345 , 355 , 342 , 319 , 313 , 288 , 253 , 280 , 255 , 239 , 197 , 146 , 175 , 164 , 102 , 73 , 97 , 69 , 76 , 65 , 41 , 32 , 92 
S12000019,Midlothian,Males,2001," 38,677 ", 463 , 484 , 485 , 530 , 515 , 515 , 549 , 535 , 536 , 617 , 613 , 541 , 578 , 598 , 531 , 556 , 539 , 510 , 470 , 461 , 411 , 413 , 369 , 331 , 365 , 359 , 375 , 431 , 428 , 445 , 511 , 626 , 534 , 602 , 622 , 597 , 614 , 618 , 617 , 608 , 607 , 651 , 572 , 580 , 550 , 574 , 520 , 550 , 554 , 536 , 539 , 578 , 624 , 587 , 636 , 517 , 518 , 487 , 458 , 400 , 417 , 395 , 429 , 393 , 399 , 394 , 373 , 329 , 310 , 339 , 334 , 297 , 295 , 240 , 275 , 234 , 201 , 211 , 197 , 160 , 182 , 195 , 89 , 52 , 65 , 58 , 65 , 51 , 39 , 25 , 94 
S12000020,Moray,Males,2001," 43,469 ", 464 , 495 , 498 , 539 , 569 , 524 , 561 , 560 , 562 , 641 , 597 , 594 , 602 , 599 , 600 , 575 , 615 , 564 , 480 , 462 , 492 , 526 , 508 , 473 , 455 , 486 , 487 , 564 , 613 , 641 , 712 , 664 , 732 , 760 , 760 , 759 , 686 , 745 , 787 , 712 , 691 , 661 , 651 , 645 , 616 , 651 , 546 , 584 , 605 , 536 , 589 , 591 , 571 , 614 , 637 , 517 , 470 , 502 , 473 , 472 , 445 , 460 , 441 , 446 , 419 , 421 , 425 , 428 , 394 , 340 , 358 , 344 , 351 , 317 , 278 , 299 , 280 , 224 , 205 , 216 , 210 , 185 , 107 , 88 , 100 , 64 , 70 , 63 , 48 , 36 , 122 
S12000013,Na h-Eileanan Siar,Males,2001," 13,056 ", 106 , 136 , 142 , 119 , 139 , 150 , 138 , 149 , 149 , 177 , 177 , 190 , 183 , 176 , 191 , 175 , 176 , 167 , 137 , 111 , 115 , 127 , 122 , 125 , 124 , 154 , 133 , 131 , 148 , 179 , 145 , 157 , 190 , 163 , 190 , 168 , 178 , 187 , 184 , 206 , 182 , 215 , 204 , 182 , 198 , 166 , 200 , 191 , 202 , 185 , 185 , 225 , 217 , 226 , 231 , 200 , 165 , 183 , 167 , 161 , 168 , 162 , 167 , 164 , 150 , 139 , 160 , 148 , 131 , 146 , 115 , 116 , 132 , 96 , 99 , 101 , 97 , 97 , 87 , 85 , 65 , 69 , 38 , 32 , 23 , 20 , 29 , 24 , 26 , 14 , 57 
S12000021,North Ayrshire,Males,2001," 64,217 ", 678 , 697 , 726 , 753 , 822 , 824 , 876 , 885 , 925 , 928 ," 1,000 ", 911 , 943 , 993 , 945 , 940 , 932 , 810 , 815 , 829 , 834 , 734 , 707 , 630 , 601 , 696 , 625 , 769 , 717 , 787 , 833 , 885 , 899 , 919 , 970 , 918 , 996 ," 1,013 ", 928 ," 1,035 ", 940 , 935 , 975 , 913 , 916 , 918 , 872 , 885 , 867 , 848 , 894 , 939 , 930 ," 1,009 "," 1,103 ", 835 , 786 , 858 , 824 , 747 , 695 , 765 , 746 , 763 , 679 , 682 , 648 , 604 , 606 , 577 , 553 , 526 , 467 , 428 , 420 , 432 , 369 , 341 , 324 , 288 , 289 , 231 , 166 , 141 , 148 , 120 , 101 , 88 , 61 , 68 , 169 
S12000022,North Lanarkshire,Males,2001," 153,986 "," 1,833 "," 1,871 "," 2,069 "," 1,970 "," 2,115 "," 2,045 "," 1,988 "," 2,135 "," 2,075 "," 2,276 "," 2,231 "," 2,159 "," 2,125 "," 2,264 "," 2,151 "," 2,195 "," 2,251 "," 2,167 "," 2,210 "," 2,214 "," 2,139 "," 2,141 "," 1,987 "," 1,750 "," 1,703 "," 1,974 "," 1,918 "," 1,993 "," 2,088 "," 2,176 "," 2,335 "," 2,451 "," 2,521 "," 2,507 "," 2,672 "," 2,559 "," 2,590 "," 2,504 "," 2,391 "," 2,611 "," 2,437 "," 2,278 "," 2,268 "," 2,253 "," 2,277 "," 2,142 "," 2,060 "," 2,074 "," 2,090 "," 1,929 "," 1,928 "," 2,068 "," 2,049 "," 2,098 "," 2,284 "," 1,788 "," 1,680 "," 1,792 "," 1,770 "," 1,625 "," 1,559 "," 1,623 "," 1,575 "," 1,554 "," 1,394 "," 1,410 "," 1,434 "," 1,316 "," 1,277 "," 1,237 "," 1,099 "," 1,158 "," 1,001 ", 969 , 868 , 849 , 700 , 714 , 609 , 613 , 488 , 474 , 355 , 266 , 230 , 193 , 167 , 144 , 125 , 99 , 242 
S12000023,Orkney Islands,Males,2001," 9,487 ", 73 , 83 , 115 , 111 , 136 , 128 , 129 , 114 , 103 , 139 , 139 , 150 , 141 , 142 , 133 , 123 , 141 , 118 , 105 , 78 , 98 , 82 , 87 , 81 , 65 , 90 , 91 , 74 , 121 , 106 , 105 , 132 , 134 , 149 , 152 , 171 , 141 , 159 , 155 , 153 , 156 , 144 , 130 , 124 , 149 , 137 , 130 , 155 , 141 , 139 , 146 , 130 , 167 , 138 , 164 , 120 , 112 , 146 , 125 , 136 , 106 , 141 , 120 , 109 , 99 , 93 , 113 , 90 , 88 , 71 , 77 , 84 , 83 , 75 , 50 , 65 , 62 , 65 , 51 , 47 , 46 , 25 , 25 , 22 , 22 , 21 , 26 , 15 , 11 , 12 , 37 
S12000024,Perth and Kinross,Males,2001," 65,175 ", 691 , 721 , 735 , 782 , 782 , 693 , 748 , 848 , 848 , 885 , 905 , 846 , 874 , 905 , 915 , 856 , 849 , 973 , 790 , 648 , 729 , 586 , 689 , 635 , 608 , 609 , 652 , 674 , 708 , 774 , 770 , 814 , 830 , 902 , 951 ," 1,013 "," 1,043 "," 1,069 "," 1,039 "," 1,010 "," 1,025 ", 940 , 974 , 994 , 909 , 911 , 940 , 922 , 967 , 866 , 918 , 976 , 972 ," 1,064 "," 1,137 ", 938 , 836 , 858 , 811 , 795 , 678 , 751 , 775 , 689 , 684 , 665 , 726 , 665 , 652 , 636 , 646 , 586 , 577 , 521 , 533 , 523 , 418 , 433 , 408 , 404 , 346 , 291 , 225 , 170 , 179 , 156 , 153 , 122 , 93 , 90 , 228 
S12000025,Renfrewshire,Males,2001," 82,509 ", 935 , 938 , 975 ," 1,017 "," 1,111 "," 1,017 "," 1,020 "," 1,092 "," 1,083 "," 1,079 "," 1,175 "," 1,144 "," 1,065 "," 1,183 "," 1,213 "," 1,157 "," 1,182 "," 1,068 "," 1,034 ", 991 ," 1,156 "," 1,029 ", 945 , 909 , 861 , 923 , 915 , 897 , 982 ," 1,015 "," 1,165 "," 1,208 "," 1,281 "," 1,326 "," 1,294 "," 1,335 "," 1,406 "," 1,429 "," 1,358 "," 1,468 "," 1,363 "," 1,303 "," 1,336 "," 1,285 "," 1,183 "," 1,175 "," 1,131 "," 1,118 "," 1,127 "," 1,084 "," 1,123 "," 1,151 "," 1,176 "," 1,192 "," 1,384 ", 978 , 991 ," 1,041 ", 981 , 922 , 901 , 881 , 849 , 866 , 811 , 841 , 800 , 739 , 655 , 710 , 717 , 634 , 645 , 586 , 507 , 502 , 467 , 383 , 393 , 366 , 297 , 335 , 200 , 180 , 152 , 142 , 105 , 108 , 73 , 72 , 167 
S12000026,Scottish Borders,Males,2001," 51,467 ", 528 , 530 , 566 , 541 , 619 , 640 , 653 , 635 , 725 , 690 , 710 , 707 , 690 , 702 , 651 , 688 , 633 , 585 , 506 , 417 , 466 , 473 , 444 , 422 , 448 , 455 , 475 , 493 , 514 , 608 , 648 , 716 , 736 , 747 , 773 , 769 , 824 , 783 , 868 , 868 , 817 , 813 , 792 , 789 , 767 , 753 , 744 , 774 , 721 , 703 , 753 , 727 , 764 , 804 , 932 , 717 , 675 , 714 , 714 , 599 , 549 , 618 , 627 , 590 , 538 , 602 , 524 , 499 , 488 , 533 , 527 , 483 , 481 , 477 , 420 , 379 , 389 , 321 , 346 , 316 , 316 , 281 , 178 , 159 , 140 , 124 , 128 , 96 , 83 , 55 , 182 
S12000027,Shetland Islands,Males,2001," 11,055 ", 117 , 150 , 118 , 138 , 147 , 140 , 155 , 160 , 168 , 168 , 158 , 167 , 143 , 168 , 185 , 171 , 170 , 144 , 117 , 103 , 123 , 126 , 144 , 113 , 139 , 120 , 141 , 108 , 160 , 157 , 159 , 152 , 148 , 147 , 171 , 183 , 165 , 192 , 184 , 168 , 173 , 167 , 164 , 164 , 138 , 185 , 164 , 176 , 155 , 172 , 159 , 183 , 175 , 182 , 201 , 135 , 137 , 150 , 153 , 139 , 104 , 124 , 109 , 105 , 100 , 96 , 80 , 105 , 66 , 76 , 75 , 81 , 73 , 53 , 55 , 51 , 65 , 53 , 45 , 39 , 45 , 48 , 27 , 13 , 12 , 27 , 16 , 15 , 13 , 7 , 18 
S12000028,South Ayrshire,Males,2001," 53,437 ", 530 , 553 , 576 , 588 , 590 , 597 , 604 , 637 , 682 , 678 , 681 , 722 , 701 , 722 , 722 , 716 , 701 , 722 , 582 , 591 , 642 , 591 , 620 , 481 , 473 , 501 , 543 , 561 , 586 , 669 , 712 , 670 , 645 , 735 , 763 , 742 , 844 , 823 , 749 , 851 , 828 , 794 , 809 , 794 , 778 , 772 , 772 , 751 , 760 , 759 , 760 , 755 , 846 , 810 , 939 , 708 , 735 , 713 , 727 , 659 , 589 , 643 , 595 , 640 , 634 , 617 , 617 , 561 , 573 , 565 , 513 , 476 , 464 , 415 , 417 , 432 , 375 , 389 , 345 , 335 , 301 , 256 , 154 , 152 , 159 , 146 , 130 , 96 , 70 , 55 , 158 
S12000029,South Lanarkshire,Males,2001," 144,266 "," 1,558 "," 1,690 "," 1,742 "," 1,730 "," 1,868 "," 1,850 "," 1,833 "," 1,952 "," 1,970 "," 2,075 "," 2,104 "," 2,005 "," 1,945 "," 2,134 "," 2,052 "," 2,053 "," 2,177 "," 2,053 "," 1,918 "," 1,846 "," 1,929 "," 1,929 "," 1,724 "," 1,586 "," 1,480 "," 1,559 "," 1,584 "," 1,625 "," 1,786 "," 1,842 "," 2,014 "," 2,035 "," 2,236 "," 2,305 "," 2,271 "," 2,155 "," 2,294 "," 2,328 "," 2,324 "," 2,288 "," 2,364 "," 2,362 "," 2,244 "," 2,300 "," 2,165 "," 2,165 "," 2,042 "," 2,110 "," 2,063 "," 1,974 "," 1,974 "," 1,923 "," 2,025 "," 2,047 "," 2,238 "," 1,730 "," 1,675 "," 1,738 "," 1,710 "," 1,544 "," 1,528 "," 1,513 "," 1,532 "," 1,513 "," 1,458 "," 1,442 "," 1,313 "," 1,250 "," 1,225 "," 1,230 "," 1,151 "," 1,084 "," 1,047 ", 959 , 950 , 918 , 791 , 768 , 605 , 608 , 595 , 553 , 326 , 272 , 258 , 233 , 208 , 148 , 136 , 92 , 318 
S12000030,Stirling,Males,2001," 41,194 ", 425 , 471 , 510 , 527 , 541 , 488 , 521 , 526 , 528 , 553 , 536 , 578 , 539 , 614 , 558 , 608 , 533 , 518 , 578 , 644 , 712 , 654 , 644 , 475 , 469 , 425 , 427 , 406 , 452 , 500 , 528 , 547 , 555 , 587 , 585 , 619 , 674 , 638 , 636 , 596 , 616 , 662 , 664 , 580 , 589 , 574 , 538 , 558 , 566 , 592 , 586 , 584 , 587 , 617 , 726 , 554 , 474 , 518 , 525 , 448 , 432 , 441 , 478 , 431 , 449 , 416 , 394 , 362 , 372 , 358 , 325 , 310 , 277 , 268 , 252 , 229 , 237 , 241 , 180 , 166 , 199 , 174 , 117 , 80 , 84 , 79 , 68 , 73 , 54 , 43 , 122 
S12000031,West Dunbartonshire,Males,2001," 44,168 ", 480 , 507 , 536 , 532 , 610 , 582 , 561 , 626 , 608 , 667 , 631 , 642 , 635 , 670 , 662 , 647 , 664 , 636 , 663 , 583 , 636 , 518 , 525 , 506 , 477 , 519 , 495 , 507 , 538 , 567 , 623 , 627 , 641 , 726 , 699 , 655 , 759 , 702 , 725 , 682 , 697 , 732 , 652 , 711 , 611 , 654 , 640 , 582 , 618 , 631 , 583 , 543 , 613 , 640 , 652 , 582 , 512 , 568 , 475 , 470 , 408 , 412 , 450 , 423 , 412 , 408 , 411 , 378 , 380 , 356 , 343 , 341 , 362 , 296 , 238 , 262 , 254 , 218 , 180 , 195 , 202 , 157 , 121 , 97 , 87 , 73 , 66 , 54 , 42 , 29 , 78 
S12000032,West Lothian,Males,2001," 76,842 ", 968 ," 1,042 "," 1,171 "," 1,065 "," 1,042 "," 1,105 "," 1,148 "," 1,119 "," 1,197 "," 1,157 "," 1,157 "," 1,082 "," 1,127 "," 1,135 "," 1,160 "," 1,141 "," 1,054 "," 1,005 ", 873 , 912 , 948 , 880 , 885 , 794 , 778 , 936 , 857 , 964 ," 1,037 "," 1,113 "," 1,311 "," 1,187 "," 1,397 "," 1,411 "," 1,450 "," 1,343 "," 1,414 "," 1,319 "," 1,351 "," 1,330 "," 1,302 "," 1,259 "," 1,243 "," 1,150 "," 1,106 "," 1,129 "," 1,054 "," 1,042 "," 1,035 "," 1,028 "," 1,046 "," 1,010 "," 1,068 "," 1,133 "," 1,158 ", 950 , 921 , 889 , 861 , 790 , 735 , 736 , 760 , 710 , 758 , 655 , 651 , 543 , 470 , 502 , 459 , 459 , 422 , 415 , 390 , 353 , 343 , 282 , 240 , 215 , 230 , 209 , 137 , 102 , 93 , 78 , 84 , 66 , 55 , 41 , 110 
S92000003,Scotland,Persons,2002," 5,066,000 "," 51,198 "," 52,277 "," 53,357 "," 55,907 "," 57,045 "," 58,892 "," 58,286 "," 59,287 "," 61,183 "," 62,693 "," 65,247 "," 65,498 "," 63,581 "," 63,263 "," 65,405 "," 64,666 "," 65,071 "," 64,740 "," 61,286 "," 62,831 "," 65,212 "," 68,791 "," 67,952 "," 63,472 "," 57,749 "," 55,837 "," 59,376 "," 59,910 "," 61,022 "," 65,243 "," 69,548 "," 73,481 "," 73,315 "," 76,383 "," 77,908 "," 79,747 "," 78,809 "," 81,599 "," 81,387 "," 81,160 "," 80,118 "," 78,792 "," 76,673 "," 76,092 "," 74,511 "," 72,737 "," 70,886 "," 68,270 "," 67,799 "," 66,504 "," 64,413 "," 65,950 "," 66,673 "," 68,765 "," 71,213 "," 77,467 "," 59,888 "," 57,538 "," 59,280 "," 57,775 "," 53,965 "," 51,087 "," 52,894 "," 52,409 "," 51,823 "," 50,302 "," 49,598 "," 48,288 "," 46,508 "," 44,905 "," 45,276 "," 43,878 "," 42,319 "," 40,404 "," 37,334 "," 36,074 "," 35,667 "," 32,858 "," 31,354 "," 28,433 "," 28,097 "," 26,915 "," 26,037 "," 16,739 "," 14,158 "," 13,539 "," 12,960 "," 12,196 "," 10,690 "," 8,665 "," 29,670 "
S12000033,Aberdeen City,Persons,2002," 210,680 "," 2,023 "," 1,998 "," 1,964 "," 2,058 "," 1,987 "," 2,043 "," 2,031 "," 2,117 "," 2,147 "," 2,277 "," 2,289 "," 2,335 "," 2,183 "," 2,221 "," 2,295 "," 2,199 "," 2,417 "," 2,285 "," 2,748 "," 3,565 "," 3,990 "," 4,262 "," 4,469 "," 3,854 "," 3,349 "," 3,257 "," 3,199 "," 3,176 "," 3,235 "," 3,418 "," 3,412 "," 3,510 "," 3,280 "," 3,395 "," 3,179 "," 3,299 "," 3,138 "," 3,305 "," 3,202 "," 3,199 "," 3,154 "," 2,999 "," 3,185 "," 3,093 "," 3,075 "," 2,938 "," 2,887 "," 2,835 "," 2,768 "," 2,587 "," 2,617 "," 2,625 "," 2,642 "," 2,829 "," 2,759 "," 3,053 "," 2,265 "," 1,929 "," 2,035 "," 2,086 "," 1,993 "," 1,843 "," 1,983 "," 1,896 "," 1,904 "," 1,851 "," 1,878 "," 1,824 "," 1,830 "," 1,781 "," 1,841 "," 1,686 "," 1,685 "," 1,634 "," 1,516 "," 1,514 "," 1,426 "," 1,334 "," 1,248 "," 1,150 "," 1,123 "," 1,128 "," 1,153 ", 600 , 554 , 520 , 551 , 460 , 429 , 379 ," 1,295 "
S12000034,Aberdeenshire,Persons,2002," 228,830 "," 2,291 "," 2,421 "," 2,612 "," 2,686 "," 2,767 "," 2,845 "," 2,800 "," 2,983 "," 3,158 "," 3,170 "," 3,254 "," 3,222 "," 3,229 "," 3,226 "," 3,319 "," 3,259 "," 3,212 "," 3,057 "," 2,586 "," 2,284 "," 2,247 "," 2,296 "," 2,241 "," 2,112 "," 2,018 "," 1,968 "," 2,119 "," 2,162 "," 2,406 "," 2,609 "," 2,774 "," 3,130 "," 3,175 "," 3,452 "," 3,476 "," 3,691 "," 3,739 "," 3,814 "," 3,866 "," 3,918 "," 3,754 "," 3,744 "," 3,598 "," 3,714 "," 3,756 "," 3,652 "," 3,662 "," 3,533 "," 3,701 "," 3,348 "," 3,260 "," 3,378 "," 3,353 "," 3,521 "," 3,641 "," 3,873 "," 3,025 "," 2,733 "," 2,780 "," 2,651 "," 2,481 "," 2,181 "," 2,409 "," 2,248 "," 2,203 "," 2,099 "," 2,100 "," 1,958 "," 1,918 "," 1,806 "," 1,780 "," 1,748 "," 1,685 "," 1,595 "," 1,497 "," 1,401 "," 1,373 "," 1,359 "," 1,302 "," 1,133 "," 1,153 "," 1,030 "," 1,071 ", 677 , 602 , 545 , 518 , 498 , 454 , 361 ," 1,374 "
S12000041,Angus,Persons,2002," 108,810 "," 1,034 "," 1,118 "," 1,087 "," 1,162 "," 1,223 "," 1,289 "," 1,253 "," 1,269 "," 1,343 "," 1,349 "," 1,404 "," 1,431 "," 1,353 "," 1,299 "," 1,350 "," 1,413 "," 1,375 "," 1,425 "," 1,281 "," 1,030 "," 1,106 "," 1,094 "," 1,028 "," 1,061 "," 1,036 ", 995 ," 1,023 "," 1,058 "," 1,123 "," 1,284 "," 1,377 "," 1,398 "," 1,340 "," 1,491 "," 1,471 "," 1,546 "," 1,550 "," 1,671 "," 1,686 "," 1,660 "," 1,752 "," 1,612 "," 1,722 "," 1,580 "," 1,561 "," 1,503 "," 1,544 "," 1,441 "," 1,511 "," 1,555 "," 1,463 "," 1,558 "," 1,598 "," 1,662 "," 1,757 "," 1,949 "," 1,392 "," 1,427 "," 1,424 "," 1,367 "," 1,285 "," 1,186 "," 1,281 "," 1,167 "," 1,212 "," 1,220 "," 1,192 "," 1,144 "," 1,096 "," 1,010 "," 1,094 "," 1,101 "," 1,003 ", 957 , 961 , 847 , 866 , 773 , 766 , 724 , 667 , 601 , 676 , 384 , 339 , 341 , 340 , 320 , 265 , 234 , 894 
S12000035,Argyll and Bute,Persons,2002," 91,020 ", 775 , 803 , 869 , 976 , 982 ," 1,030 "," 1,063 "," 1,072 "," 1,117 "," 1,147 "," 1,162 "," 1,133 "," 1,162 "," 1,153 "," 1,150 "," 1,098 "," 1,092 "," 1,049 ", 977 , 905 , 833 , 879 , 967 , 837 , 871 , 895 , 917 , 967 , 961 ," 1,011 "," 1,008 "," 1,033 "," 1,167 "," 1,122 "," 1,240 "," 1,247 "," 1,224 "," 1,354 "," 1,361 "," 1,356 "," 1,393 "," 1,388 "," 1,369 "," 1,302 "," 1,297 "," 1,284 "," 1,342 "," 1,210 "," 1,243 "," 1,219 "," 1,186 "," 1,345 "," 1,273 "," 1,387 "," 1,349 "," 1,667 "," 1,247 "," 1,247 "," 1,292 "," 1,181 "," 1,192 "," 1,109 "," 1,230 "," 1,143 "," 1,084 "," 1,099 "," 1,032 ", 990 , 944 , 957 , 948 , 882 , 874 , 851 , 778 , 701 , 711 , 696 , 638 , 595 , 566 , 573 , 540 , 357 , 273 , 296 , 307 , 284 , 236 , 193 , 755 
